bowl_name,knowledge_motion,knowledge_mixing_tool,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,robot_world_x,robot_world_y,robot_world_z,robot_quat_x,robot_quat_y,robot_quat_z,robot_quat_w,robot_roll_rad,robot_pitch_rad,robot_yaw_rad,robot_to_object_yaw_rad,object_yaw_relative_to_robot_rad,object_yaw_relative_to_approach_rad,cut_normal_relative_to_robot_rad,cut_normal_relative_to_approach_rad,cut_normal_approach_abs_angle_rad,cut_normal_approach_parallel_score,cut_normal_approach_perpendicular_score,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,motion_approach_completed,motion_waypoint_count,motion_stopped_waypoint_index,motion_stopped_waypoint_fraction,motion_stopped_waypoint_x,motion_stopped_waypoint_y,motion_stopped_waypoint_z,motion_stopped_distance_m,motion_progress_note,execution_time_s,failure_count,failure_reasons,mixing_phase_reached,mixing_planned_duration_s,mixing_estimated_completed_time_s
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,76df958c-1078-47e2-bf96-a8d573f256c2,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,pr2,partial_mix_stalled,,whisk_left,primary,2,1,2,True,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,0.823384,-2.765805,0.051,0.0,0.0,0.019977,0.9998,0.0,-0.0,0.039957,,,,,,,,,Whisking,,,0,True,201,96,0.48,1.8976083730987643,-2.3651045423700765,0.9004470241069794,0.5377331521184632,failed,24.2702,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.03749m over 25 ticks, wiggle=True). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00514m over 25 ticks, wiggle=True).",True,2.0,0.96
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,76df958c-1078-47e2-bf96-a8d573f256c2,bowl_0003,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,pr2,success,LEFT,whisk_left,primary,2,1,1,True,True,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.427873,-2.086801,0.85,map,0.0,0.0,0.0,0.0,,,,2.427873,-2.086801,0.85,0.0,0.0,-0.305803,0.952095,0.0,-0.0,-0.621564,,,,,,,,,,,,,,3.198965,-1.614844,0.051,0.0,0.0,0.999505,-0.031461,0.0,-0.0,-3.078661,,,,,,,,,Whisking,,,0,True,201,39,0.195,2.4704038358597686,-2.1015362997305824,0.8865852680802346,0.2627197671959047,completed,31.3196,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.03815m over 25 ticks, wiggle=True).",True,2.0,0.39
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,5bd10793-e5f7-4f53-bb19-f27cfb2c4838,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.730032,-2.467621,0.0,0.0,0.0,-0.182358,0.983232,0.0,-0.0,-0.366769,,,,,,,,,Whisking,,,0,True,201,127,0.635,-2.9228991651864114,-2.52567868209474,0.4865852680802345,0.6743955196806557,failed,4.1555,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.01244m over 25 ticks, wiggle=True).",True,2.0,1.27
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,5bd10793-e5f7-4f53-bb19-f27cfb2c4838,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,1.842179,-1.695022,0.0,0.0,0.0,-0.666861,0.745182,0.0,-0.0,-1.459976,,,,,,,,,Whisking,,,0,True,201,146,0.73,1.9513661119589139,-2.2973504759124763,0.9004470241069794,0.8504561387813703,completed,4.1642,0,,True,2.0,1.46
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,5bd10793-e5f7-4f53-bb19-f27cfb2c4838,bowl_0003,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.427873,-2.086801,0.85,map,0.0,0.0,0.0,0.0,,,,2.427873,-2.086801,0.85,0.0,0.0,-0.305803,0.952095,0.0,-0.0,-0.621564,,,,,,,,,,,,,,2.430772,-1.553256,0.0,0.0,0.0,0.872044,-0.489427,0.0,-0.0,-2.118727,,,,,,,,,Whisking,,,0,True,201,193,0.965,2.4442031824730535,-2.046819427357491,0.8865852680802346,0.3220642752712944,completed,3.4839,0,,True,2.0,1.93
bowl_0004,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,5bd10793-e5f7-4f53-bb19-f27cfb2c4838,bowl_0004,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,1.694883,-2.064228,0.85,map,0.0,0.0,0.0,0.0,,,,1.694883,-2.064228,0.85,0.0,0.0,-0.610213,0.792237,0.0,-0.0,-1.312659,,,,,,,,,,,,,,1.709337,-1.554972,0.0,0.0,0.0,-0.824249,0.566227,0.0,-0.0,-1.93775,,,,,,,,,Whisking,,,0,True,201,176,0.88,1.712927650252472,-2.032401027895679,0.8796543900668622,0.4304133783806211,completed,3.505,0,,True,2.0,1.76
bowl_0005,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,5bd10793-e5f7-4f53-bb19-f27cfb2c4838,bowl_0005,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,2.280759,-2.418699,0.85,map,0.0,0.0,0.0,0.0,,,,2.280759,-2.418699,0.85,0.0,0.0,0.491178,0.871059,0.0,-0.0,1.026884,,,,,,,,,,,,,,2.562934,-3.048044,0.0,0.0,0.0,0.805952,0.591981,0.0,-0.0,1.874564,,,,,,,,,Whisking,,,0,True,201,130,0.65,2.28594331133039,-2.4579721229548763,0.8796543900668622,0.5587474481225685,failed,5.146,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.01559m over 25 ticks, wiggle=True).",True,2.0,1.3
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,71204a9a-05e2-4df1-8a34-083c4041b845,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.980436,-2.757844,0.1616,0.0,0.0,0.619032,0.785366,0.0,-0.0,1.335018,,,,,,,,,Whisking,,,0,True,201,4,0.02,-2.8400406465176484,-2.5480071014853953,0.4865852680802345,1.6923681989853143,completed,10.3853,0,,True,2.0,0.04
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,71204a9a-05e2-4df1-8a34-083c4041b845,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,0.772198,-2.295905,0.1616,0.0,0.0,0.194538,0.980895,0.0,-0.0,0.391572,,,,,,,,,Whisking,,,0,True,201,23,0.115,2.0037922752069126,-2.3990520849455885,0.9004470241069794,1.1479814096302168,completed,6.6959,0,,True,2.0,0.23
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,cf1baf36-9266-4f87-86e4-1adcd93bed2e,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,tiago,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.786185,-2.550739,0.0985,0.0,0.0,-0.007527,0.999972,0.0,-0.0,-0.015054,,,,,,,,,Whisking,,,0,True,201,95,0.475,-2.928271025147407,-2.56954534962832,0.4865852680802345,0.784297387965987,completed,10.1731,0,,True,2.0,0.95
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,dfd8f92e-b8f7-46de-9c8f-228fd1959b9d,bowl_0001,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,tiago,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.600774,0.746768,0.9,map,0.0,0.0,0.0,0.0,,,,1.600774,0.746768,0.9,0.0,0.0,0.732069,0.68123,0.0,-0.0,1.642709,,,,,,,,,,,,,,0.724928,0.748311,0.0985,0.0,0.0,-0.00453,0.99999,0.0,-0.0,-0.00906,,,,,,,,,Whisking,,,0,True,201,190,0.95,1.5610254745349275,0.7296939204793376,0.9365852680802346,0.505041968765544,completed,8.788,0,,True,2.0,1.9
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,c0cc13a2-689c-4b28-818c-c91b5e672078,bowl_0001,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.600774,0.746768,0.9,map,0.0,0.0,0.0,0.0,,,,1.600774,0.746768,0.9,0.0,0.0,0.732069,0.68123,0.0,-0.0,1.642709,,,,,,,,,,,,,,0.441926,0.88608,0.1616,0.0,0.0,0.387461,0.921886,0.0,-0.0,0.795751,,,,,,,,,Whisking,,,0,True,201,132,0.66,1.6308140870912677,0.7101038955408263,0.9365852680802346,1.22213195650106,completed,20.4899,0,,True,2.0,1.32
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,c0cc13a2-689c-4b28-818c-c91b5e672078,bowl_0002,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,navigation_target_resolution_failed,skip_object,pickup_pose_unavailable,False,,False,False,False,False,rollin_justin,failed,,whisk_left,pickup_setup,0,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.571636,0.414603,0.9,map,0.0,0.0,0.0,0.0,,,,1.571636,0.414603,0.9,0.0,0.0,0.955693,0.294365,0.0,-0.0,2.54401,,,,,,,,,,,,,,0.441926,0.88608,0.1616,0.0,0.0,0.387461,0.921886,0.0,-0.0,0.795751,,,,,,,,,Whisking,,,0,False,,,,,,,,,9.8372,1,navigation setup -> RuntimeError: No collision-free navigation pose found for mixing bowl_0002 after environment filtering.,False,2.0,
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0001,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.600774,0.746768,0.9,map,0.0,0.0,0.0,0.0,,,,1.600774,0.746768,0.9,0.0,0.0,0.732069,0.68123,0.0,-0.0,1.642709,,,,,,,,,,,,,,0.916066,0.78,0.0,0.0,0.0,-0.067339,0.99773,0.0,-0.0,-0.134779,,,,,,,,,Whisking,,,0,True,201,17,0.085,1.562461285682271,0.767417461601949,0.9365852680802346,0.4696599041501335,failed,5.0062,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=stagnant, max link displacement 0.00193m over 25 ticks, wiggle=False).",True,2.0,0.17
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0002,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.571636,0.414603,0.9,map,0.0,0.0,0.0,0.0,,,,1.571636,0.414603,0.9,0.0,0.0,0.955693,0.294365,0.0,-0.0,2.54401,,,,,,,,,,,,,,0.927909,0.443556,0.0,0.0,0.0,-0.071352,0.997451,0.0,-0.0,-0.142824,,,,,,,,,Whisking,,,0,True,201,40,0.2,1.5149817972303807,0.43473755977041056,0.9504470241069795,0.37503171907426075,failed,4.7452,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00664m over 25 ticks, wiggle=True).",True,2.0,0.4
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0003,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.59308,-0.26233,0.9,map,0.0,0.0,0.0,0.0,,,,1.59308,-0.26233,0.9,0.0,0.0,0.985419,0.170148,0.0,-0.0,2.799633,,,,,,,,,,,,,,0.928193,-0.240988,0.0,0.0,0.0,-0.068819,0.997629,0.0,-0.0,-0.137746,,,,,,,,,Whisking,,,0,True,201,48,0.24,1.5499090878722916,-0.2471011291903701,0.9365852680802346,0.3930723924243715,failed,5.663,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00545m over 25 ticks, wiggle=True).",True,2.0,0.48
bowl_0004,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0004,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,hsrb,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,1.599568,1.015362,0.9,map,0.0,0.0,0.0,0.0,,,,1.599568,1.015362,0.9,0.0,0.0,0.233489,0.972359,0.0,-0.0,0.47133,,,,,,,,,,,,,,0.9159,1.036151,0.0,0.0,0.0,-0.065197,0.997872,0.0,-0.0,-0.130486,,,,,,,,,Whisking,,,0,True,201,179,0.895,1.566021648650243,1.0295912798544915,0.9296543900668621,0.522890509828808,failed,6.9816,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00446m over 25 ticks, wiggle=True).",True,2.0,1.79
bowl_0005,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0005,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,-1.244509,1.564112,0.911,map,0.0,0.0,0.0,0.0,,,,-1.244509,1.564112,0.911,0.0,0.0,-0.801502,0.597992,0.0,-0.0,-1.859606,,,,,,,,,,,,,,-1.748808,1.585267,0.0,0.0,0.0,-0.287931,0.957651,0.0,-0.0,-0.584131,,,,,,,,,Whisking,,,0,True,201,106,0.53,-1.2806577452665537,1.582324485295354,0.9406543900668621,0.26646450673649813,completed,3.4362,0,,True,2.0,1.06
bowl_0006,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,39ce4068-67c1-41d7-8ad4-903bf7855069,bowl_0006,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,-1.011099,1.254624,0.911,map,0.0,0.0,0.0,0.0,,,,-1.011099,1.254624,0.911,0.0,0.0,-0.309371,0.950941,0.0,-0.0,-0.629064,,,,,,,,,,,,,,-0.365807,1.286658,0.0,0.0,0.0,0.989406,0.145176,0.0,-0.0,2.850211,,,,,,,,,Whisking,,,0,True,201,43,0.215,-0.9773795066670186,1.2375638664444792,0.9406543900668621,0.543089875481821,completed,3.9812,0,,True,2.0,0.43
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,cb5331ad-d411-47f7-a7d5-1e1cbe250f21,bowl_0001,910002,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.539782,0.856831,0.9,map,0.0,0.0,0.0,0.0,,,,1.539782,0.856831,0.9,0.0,0.0,0.992868,0.11922,0.0,-0.0,2.902583,,,,,,,,,,,,,,0.850255,0.797089,0.0,0.0,0.0,-0.076308,0.997084,0.0,-0.0,-0.152764,,,,,,,,,Whisking,,,0,True,201,59,0.295,1.4876296697547178,0.8908748669602191,0.9504470241069793,0.4141245233104625,completed,3.1266,0,,True,2.0,0.59
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,cb5331ad-d411-47f7-a7d5-1e1cbe250f21,bowl_0002,910002,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.097287,-0.100505,-0.045459,0.098234,0.094087,0.048516,0.195521,0.194592,0.093975,0.00357548,1.558467,-0.119815,0.9,map,0.0,0.0,0.0,0.0,,,,1.558467,-0.119815,0.9,0.0,0.0,0.767759,0.640739,0.0,-0.0,1.750673,,,,,,,,,,,,,,0.831364,-0.146474,0.0,0.0,0.0,-0.066349,0.997797,0.0,-0.0,-0.132795,,,,,,,,,Whisking,,,0,True,201,16,0.08,1.510874683437576,-0.10226630501325695,0.943516146093607,0.35184512938544327,completed,2.7581,0,,True,2.0,0.16
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,cb5331ad-d411-47f7-a7d5-1e1cbe250f21,bowl_0003,910002,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.500203,0.405366,0.9,map,0.0,0.0,0.0,0.0,,,,1.500203,0.405366,0.9,0.0,0.0,0.125535,0.992089,0.0,-0.0,0.251734,,,,,,,,,,,,,,0.873571,0.366511,0.0,0.0,0.0,-0.085156,0.996368,0.0,-0.0,-0.170519,,,,,,,,,Whisking,,,0,True,201,168,0.84,1.4572592655136616,0.4168580924885178,0.9365852680802346,0.4253867621823018,completed,4.0635,0,,True,2.0,1.68
bowl_0004,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,cb5331ad-d411-47f7-a7d5-1e1cbe250f21,bowl_0004,910002,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,1.497909,1.188706,0.9,map,0.0,0.0,0.0,0.0,,,,1.497909,1.188706,0.9,0.0,0.0,0.568974,0.822356,0.0,-0.0,1.210515,,,,,,,,,,,,,,0.845065,0.959868,0.0,0.0,0.0,0.088212,0.996102,0.0,-0.0,0.176654,,,,,,,,,Whisking,,,0,True,201,190,0.95,1.4618709692281897,1.1896600514320341,0.9296543900668621,0.6251363481582229,completed,4.9293,0,,True,2.0,1.9
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,0bf1d7e0-7d8f-4d14-9f00-efa59c3d16cd,bowl_0001,910001,kitchen,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,pr2,partial_mix_stalled,,whisk_left,primary,2,1,2,True,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,1.600774,0.746768,0.9,map,0.0,0.0,0.0,0.0,,,,1.600774,0.746768,0.9,0.0,0.0,0.732069,0.68123,0.0,-0.0,1.642709,,,,,,,,,,,,,,0.653018,0.736571,0.051,0.0,0.0,-0.000157,1.0,0.0,-0.0,-0.000313,,,,,,,,,Whisking,,,0,True,201,29,0.145,1.5728731955541855,0.7810950942613277,0.9365852680802346,0.569281725486197,failed,24.6916,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.02350m over 25 ticks, wiggle=True). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.02165m over 25 ticks, wiggle=True).",True,2.0,0.29
