bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0012,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0012,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.691125,-0.206859,0.81,map,0.0,0.0,0.0,0.0,,,,1.691125,-0.206859,0.81,0.0,0.0,0.604666,0.796479,0.0,-0.0,1.298693,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.268758,0.963208,0.0,1.298693,saw,0.03,4,13,7.4755,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00023m over 25 ticks)."
bread_0013,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0013,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.312144,0.153012,0.81,map,0.0,0.0,0.0,0.0,,,,1.312144,0.153012,0.81,0.0,0.0,0.956251,0.292546,0.0,-0.0,2.547815,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.828833,0.559496,0.0,2.547815,saw,0.03,4,13,7.9338,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0014,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0014,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.860482,-0.375357,0.81,map,0.0,0.0,0.0,0.0,,,,2.860482,-0.375357,0.81,0.0,0.0,-0.02745,0.999623,0.0,-0.0,-0.054906,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.998493,-0.054879,0.0,-0.054906,saw,0.03,4,13,8.0712,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.01114m over 25 ticks)."
bread_0015,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0015,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,hsrb,success,LEFT,knife_left,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.95005,0.112011,0.81,map,0.0,0.0,0.0,0.0,,,,1.95005,0.112011,0.81,0.0,0.0,0.977235,0.212161,0.0,-0.0,2.714021,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.909975,0.414663,0.0,2.714021,saw,0.03,4,13,10.8325,0,
bread_0016,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0016,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.98372,-0.460729,0.81,map,0.0,0.0,0.0,0.0,,,,1.98372,-0.460729,0.81,0.0,0.0,0.688921,0.724836,0.0,-0.0,1.52,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.050774,0.99871,0.0,1.52,saw,0.03,4,13,6.263,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00240m over 25 ticks)."
bread_0017,bread_cutting,5a8cedef-13d8-4fff-858f-63b51f791ab0,bread_0017,3760368202,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.301209,0.19203,0.81,map,0.0,0.0,0.0,0.0,,,,2.301209,0.19203,0.81,0.0,0.0,-0.273426,0.961893,0.0,-0.0,-0.553905,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.850477,-0.526012,0.0,-0.553905,saw,0.03,4,13,6.1408,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0001,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0001,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-2.795387,-2.520624,0.42,map,0.0,0.0,0.0,0.0,,,,-2.795387,-2.520624,0.42,0.0,0.0,-0.842378,0.538888,0.0,-0.0,-2.00336,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.4192,-0.907894,0.0,-2.00336,saw,0.03,4,13,20.1386,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 600 ticks in CuttingAction (status=wiggle, max link displacement 0.01750m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00008m over 25 ticks)."
bread_0002,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0002,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.471959,-2.449624,0.82,map,0.0,0.0,0.0,0.0,,,,2.471959,-2.449624,0.82,0.0,0.0,-0.320416,0.947277,0.0,-0.0,-0.652336,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.794668,-0.607045,0.0,-0.652336,saw,0.03,4,13,23.2409,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=stagnant, max link displacement 0.00153m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00089m over 25 ticks)."
bread_0003,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0003,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.801178,-2.463044,0.82,map,0.0,0.0,0.0,0.0,,,,1.801178,-2.463044,0.82,0.0,0.0,0.985632,0.16891,0.0,-0.0,2.802146,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.942939,0.332965,0.0,2.802146,saw,0.03,4,13,33.9826,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=wiggle, max link displacement 0.00800m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 725 ticks in CuttingAction (status=wiggle, max link displacement 0.01152m over 25 ticks)."
bread_0004,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0004,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.411446,-2.124097,0.82,map,0.0,0.0,0.0,0.0,,,,1.411446,-2.124097,0.82,0.0,0.0,0.954551,0.298049,0.0,-0.0,2.536297,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.822334,0.569005,0.0,2.536297,saw,0.03,4,13,40.5755,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in CuttingAction (status=wiggle, max link displacement 0.00721m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0005,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0005,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.400725,-2.527112,0.82,map,0.0,0.0,0.0,0.0,,,,1.400725,-2.527112,0.82,0.0,0.0,-0.514256,0.857637,0.0,-0.0,-1.080279,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.471082,-0.882089,0.0,-1.080279,saw,0.03,4,13,49.1966,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0006,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0006,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.381639,-2.06947,0.82,map,0.0,0.0,0.0,0.0,,,,2.381639,-2.06947,0.82,0.0,0.0,0.999567,0.029426,0.0,-0.0,3.082732,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.998268,0.058827,0.0,3.082732,saw,0.03,4,13,25.4584,0,
bread_0007,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0007,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.879176,-2.09644,0.82,map,0.0,0.0,0.0,0.0,,,,1.879176,-2.09644,0.82,0.0,0.0,-0.848417,0.529329,0.0,-0.0,-2.025974,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.439622,-0.898183,0.0,-2.025974,saw,0.03,4,13,27.0354,0,
bread_0008,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0008,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.103213,-2.259175,0.82,map,0.0,0.0,0.0,0.0,,,,2.103213,-2.259175,0.82,0.0,0.0,0.808408,0.588622,0.0,-0.0,1.882885,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.307047,0.951694,0.0,1.882885,saw,0.03,4,13,29.1206,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=wiggle, max link displacement 0.00273m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00084m over 25 ticks)."
bread_0009,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0009,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.125153,-0.271415,0.81,map,0.0,0.0,0.0,0.0,,,,2.125153,-0.271415,0.81,0.0,0.0,-0.64425,0.764815,0.0,-0.0,-1.400084,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.169885,-0.985464,0.0,-1.400084,saw,0.03,4,13,63.0108,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 800 ticks in CuttingAction (status=wiggle, max link displacement 0.01542m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction."
bread_0010,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0010,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.593103,-0.313245,0.81,map,0.0,0.0,0.0,0.0,,,,2.593103,-0.313245,0.81,0.0,0.0,0.923538,-0.383506,0.0,-0.0,-2.354413,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.705846,-0.708365,0.0,-2.354413,saw,0.03,4,13,36.4121,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.00930m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.01842m over 25 ticks)."
bread_0011,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0011,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.630376,0.085214,0.81,map,0.0,0.0,0.0,0.0,,,,1.630376,0.085214,0.81,0.0,0.0,0.951632,0.30724,0.0,-0.0,2.517009,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.811207,0.584759,0.0,2.517009,saw,0.03,4,13,58.1581,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 625 ticks in CuttingAction (status=stagnant, max link displacement 0.00009m over 25 ticks)."
bread_0012,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0012,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.246439,-0.101785,0.81,map,0.0,0.0,0.0,0.0,,,,1.246439,-0.101785,0.81,0.0,0.0,0.839816,0.542871,0.0,-0.0,1.993889,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.410582,0.911824,0.0,1.993889,saw,0.03,4,13,26.0605,0,
bread_0013,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0013,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.624496,-0.346715,0.81,map,0.0,0.0,0.0,0.0,,,,1.624496,-0.346715,0.81,0.0,0.0,0.999185,-0.040373,0.0,-0.0,-3.060824,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.99674,-0.080681,0.0,-3.060824,saw,0.03,4,13,52.0657,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=stagnant, max link displacement 0.00009m over 25 ticks)."
bread_0014,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0014,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.408654,0.156513,0.81,map,0.0,0.0,0.0,0.0,,,,2.408654,0.156513,0.81,0.0,0.0,-0.649445,0.760409,0.0,-0.0,-1.413708,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.156443,-0.987687,0.0,-1.413708,saw,0.03,4,13,70.0199,2,RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction.
bread_0015,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0015,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.84047,0.168553,0.81,map,0.0,0.0,0.0,0.0,,,,2.84047,0.168553,0.81,0.0,0.0,-0.211006,0.977485,0.0,-0.0,-0.425208,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.910953,-0.41251,0.0,-0.425208,saw,0.03,4,13,32.4476,0,
bread_0016,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0016,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.19269,-0.464469,0.81,map,0.0,0.0,0.0,0.0,,,,1.19269,-0.464469,0.81,0.0,0.0,0.943398,0.331664,0.0,-0.0,2.465459,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.779998,0.625782,0.0,2.465459,saw,0.03,4,13,25.8508,0,
bread_0017,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0017,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.940046,-0.444905,0.81,map,0.0,0.0,0.0,0.0,,,,2.940046,-0.444905,0.81,0.0,0.0,-0.692297,0.721613,0.0,-0.0,-1.529334,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.041451,-0.999141,0.0,-1.529334,saw,0.03,4,13,27.8991,0,
bread_0018,bread_cutting,53fc020c-67c7-4c62-9f00-f1935d65d39b,bread_0018,1664554787,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.028812,0.112824,0.81,map,0.0,0.0,0.0,0.0,,,,2.028812,0.112824,0.81,0.0,0.0,-0.449041,0.893511,0.0,-0.0,-0.931383,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.596725,-0.802446,0.0,-0.931383,saw,0.03,4,13,54.6875,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 850 ticks in CuttingAction (status=wiggle, max link displacement 0.01353m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks)."
bread_0001,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0001,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-2.836845,-2.499599,0.42,map,0.0,0.0,0.0,0.0,,,,-2.836845,-2.499599,0.42,0.0,0.0,0.70759,0.706623,0.0,-0.0,1.572165,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.001368,0.999999,0.0,1.572165,saw,0.03,4,13,18.001,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.00870m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.01771m over 25 ticks)."
bread_0002,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0002,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.813253,-2.219579,0.82,map,0.0,0.0,0.0,0.0,,,,1.813253,-2.219579,0.82,0.0,0.0,0.205391,0.97868,0.0,-0.0,0.413727,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.915629,0.402025,0.0,0.413727,saw,0.03,4,13,30.9402,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=wiggle, max link displacement 0.00982m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 725 ticks in CuttingAction (status=wiggle, max link displacement 0.01524m over 25 ticks)."
bread_0003,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0003,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.23582,-2.197899,0.82,map,0.0,0.0,0.0,0.0,,,,2.23582,-2.197899,0.82,0.0,0.0,-0.696711,0.717352,0.0,-0.0,-1.541606,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.029187,-0.999574,0.0,-1.541606,saw,0.03,4,13,28.1228,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.00296m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=stagnant, max link displacement 0.00195m over 25 ticks)."
bread_0004,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0004,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.445654,-2.453393,0.82,map,0.0,0.0,0.0,0.0,,,,1.445654,-2.453393,0.82,0.0,0.0,-0.071112,0.997468,0.0,-0.0,-0.142344,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.989886,-0.141864,0.0,-0.142344,saw,0.03,4,13,38.4739,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 725 ticks in CuttingAction (status=wiggle, max link displacement 0.00666m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00440m over 25 ticks)."
